"country","year","iso3c","freefair","equallaw","equalaccess","polyarchy","libdem","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","pop_size","pop_growth","development","lag_freefair","lag_equallaw","lag_equalaccess","lag_fdi_inflows","lag_fdi_outflows","lag_trade","lag_tariff_rate","lag_gdppc","lag_gdp_growth","lag_pop_size","lag_pop_growth","lag_inflation","lag2_freefair","lag2_equallaw","lag2_equalaccess"
"Afghanistan",1959,"AFG",0.109,0.26,0.254,0.08,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LDC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1960,"AFG",0.109,0.26,0.254,0.082,0.067,NA,NA,NA,NA,NA,NA,NA,9035043,NA,"LDC",0.109,0.26,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1961,"AFG",0.108,0.26,0.254,0.083,0.067,NA,NA,NA,NA,NA,NA,NA,9214083,1.9622391202036,"LDC",0.109,0.26,0.254,NA,NA,NA,NA,NA,NA,9035043,NA,NA,0.109,0.26,0.254
"Afghanistan",1962,"AFG",0.107,0.26,0.254,0.083,0.067,NA,NA,NA,NA,NA,NA,NA,9404406,2.0445228359303,"LDC",0.108,0.26,0.254,NA,NA,NA,NA,NA,NA,9214083,1.9622391202036,NA,0.109,0.26,0.254
"Afghanistan",1963,"AFG",0.103,0.254,0.254,0.086,0.071,NA,NA,NA,NA,NA,NA,NA,9604487,2.1052082248002,"LDC",0.107,0.26,0.254,NA,NA,NA,NA,NA,NA,9404406,2.0445228359303,NA,0.108,0.26,0.254
"Afghanistan",1964,"AFG",0.124,0.256,0.308,0.139,0.092,NA,NA,NA,NA,NA,NA,NA,9814318,2.16119547210755,"LDC",0.103,0.254,0.254,NA,NA,NA,NA,NA,NA,9604487,2.1052082248002,NA,0.107,0.26,0.254
"Afghanistan",1965,"AFG",0.155,0.264,0.331,0.152,0.096,NA,NA,NA,NA,NA,NA,NA,10036008,2.23370858013984,"LDC",0.124,0.256,0.308,NA,NA,NA,NA,NA,NA,9814318,2.16119547210755,NA,0.103,0.254,0.254
"Afghanistan",1966,"AFG",0.225,0.264,0.331,0.164,0.098,NA,NA,NA,NA,NA,NA,NA,10266395,2.26965142881696,"LDC",0.155,0.264,0.331,NA,NA,NA,NA,NA,NA,10036008,2.23370858013984,NA,0.124,0.256,0.308
"Afghanistan",1967,"AFG",0.225,0.264,0.331,0.166,0.099,NA,NA,NA,NA,NA,NA,NA,10505959,2.30666800699098,"LDC",0.225,0.264,0.331,NA,NA,NA,NA,NA,NA,10266395,2.26965142881696,NA,0.155,0.264,0.331
"Afghanistan",1968,"AFG",0.225,0.264,0.331,0.166,0.099,NA,NA,NA,NA,NA,NA,NA,10756922,2.36068343389987,"LDC",0.225,0.264,0.331,NA,NA,NA,NA,NA,NA,10505959,2.30666800699098,NA,0.225,0.264,0.331
"Afghanistan",1969,"AFG",0.214,0.264,0.331,0.165,0.098,NA,NA,NA,NA,NA,NA,NA,11017409,2.39272037816067,"LDC",0.225,0.264,0.331,NA,NA,NA,NA,NA,NA,10756922,2.36068343389987,NA,0.225,0.264,0.331
"Afghanistan",1970,"AFG",0.192,0.264,0.331,0.163,0.098,NA,NA,NA,NA,NA,NA,NA,11290128,2.4452057451213,"LDC",0.214,0.264,0.331,NA,NA,NA,NA,NA,NA,11017409,2.39272037816067,NA,0.225,0.264,0.331
"Afghanistan",1971,"AFG",0.192,0.264,0.331,0.163,0.098,NA,NA,NA,NA,NA,NA,NA,11567667,2.42851631309344,"LDC",0.192,0.264,0.331,NA,NA,NA,NA,NA,NA,11290128,2.4452057451213,NA,0.214,0.264,0.331
